order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25110711269,2025-11-07,C03735,Delhi,Delhi,Tier 1,29.0,Returning,Social,Mobile,P0034,Electronics,S0019,Silver,WH-NCR,2,6966.88,15327.14,24.34,3730.8,184.94,11781.28,6750.24,184.94,UPI,70.69,63.02,4712.39,4,4,On Time,Delivered,0,,5.0,SAVE10,CMP-02,3730.6258759999996,4712.390000000001,-0.0,11781.28,4712.39,1,0
QC25120811270,2025-12-08,C01005,Uttar Pradesh,Kanpur,Tier 2,24.0,Returning,Direct,Desktop,P0016,Grocery,S0167,Gold,WH-LKO,1,674.18,741.6,9.2,68.22,127.17,800.55,200.04,127.17,UPI,4.8,13.16,455.38,5,5,On Time,Delivered,0,,5.0,,CMP-09,68.2272,455.37999999999994,0.0,800.55,455.38,1,0
QC25071811271,2025-07-18,C05903,Maharashtra,Mumbai,Tier 1,27.0,Returning,Paid Search,Desktop,P0012,Home & Kitchen,S0161,Platinum,WH-JAI,2,3132.54,6014.48,13.86,833.83,136.14,5316.79,2556.5,152.48,UPI,31.9,96.56,2479.35,5,7,Delayed,Delivered,0,,3.0,SAVE10,CMP-10,833.6069279999999,2479.35,0.0,5316.79,2479.35,0,2
QC25101511272,2025-10-15,C07583,Uttar Pradesh,Kanpur,Tier 2,37.0,Returning,Organic Search,Mobile,P0065,Home & Kitchen,S0046,Silver,WH-LKO,2,6596.87,14513.11,12.12,1759.19,163.87,12917.79,5617.28,183.53,UPI,77.51,0.0,7039.47,5,6,Delayed,Delivered,0,,3.0,SAVE10,,1758.988932,7039.470000000001,-0.0,12917.79,7039.47,0,1
QC25100111273,2025-10-01,C00518,Tamil Nadu,Chennai,Tier 1,36.0,New,Social,Mobile,P0106,Books & Stationery,S0129,Bronze,WH-MUM,1,535.38,588.92,17.15,100.98,105.42,593.36,150.44,118.07,Debit Card,7.12,81.33,236.4,3,6,Delayed,Delivered,0,,3.0,SAVE10,CMP-02,100.99977999999999,236.40000000000003,-0.0,593.36,236.4,0,3
QC25100211274,2025-10-02,C03397,Uttar Pradesh,Noida,Tier 2,31.0,Returning,Email,Mobile,P0074,Home & Kitchen,S0018,Gold,WH-LKO,2,2782.26,6120.97,5.31,325.03,167.79,5963.73,2561.5,187.92,UPI,35.78,25.44,3153.09,3,4,Delayed,Delivered,0,,4.0,,CMP-07,325.023507,3153.0899999999992,0.0,5963.73,3153.09,0,1
QC25031511275,2025-03-15,C04390,West Bengal,Kolkata,Tier 1,31.0,New,Email,Mobile,P0081,Electronics,S0128,Gold,WH-HYD,2,17452.59,34905.18,19.22,6710.47,250.82,28445.53,16382.09,280.92,Credit Card,512.02,28.39,11242.11,4,5,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-07,6708.7755959999995,11242.109999999999,0.0,28445.53,11242.11,0,1
QC25111311276,2025-11-13,C07968,Delhi,Delhi,Tier 1,39.0,Returning,Direct,Mobile,P0050,Books & Stationery,S0140,Bronze,WH-BLR,2,1664.34,3661.55,10.1,369.93,146.75,3438.37,773.47,146.75,UPI,20.63,17.7,2479.82,3,3,On Time,Returned,1,Damaged,3.0,SAVE10,CMP-09,369.81655,2479.8199999999997,0.0,3438.37,2479.82,1,0
QC25010111277,2025-01-01,C00304,Rajasthan,Jodhpur,Tier 3,32.0,Returning,Paid Search,Mobile,P0022,Pet Supplies,S0115,Platinum,WH-HYD,1,1057.01,1057.01,7.9,83.46,35.0,1008.55,338.73,40.95,COD,11.09,84.46,533.32,4,6,Delayed,Delivered,0,,,,CMP-01,83.50379000000001,533.3199999999998,0.0,1008.55,533.32,0,2
QC25041511278,2025-04-15,C05475,Bihar,Patna,Tier 2,21.0,New,Email,Mobile,P0018,Toys & Kids,S0089,Silver,WH-NCR,1,947.35,947.35,10.36,98.18,51.27,900.44,301.94,51.27,UPI,5.4,29.98,511.85,5,5,On Time,Delivered,0,,4.0,,CMP-03,98.14546,511.85,0.0,900.44,511.85,1,0
QC25080611279,2025-08-06,C05700,Gujarat,Surat,Tier 2,48.0,New,Organic Search,Mobile,P0005,Grocery,S0074,Gold,WH-NCR,2,441.31,882.62,11.68,103.12,112.36,891.86,274.33,112.36,Debit Card,10.7,0.0,494.47,5,3,On Time,Delivered,0,,5.0,,,103.09001599999999,494.46999999999997,0.0,891.86,494.47,1,-2
QC25031611280,2025-03-16,C01770,West Bengal,Siliguri,Tier 3,23.0,New,Direct,Mobile,P0064,Grocery,S0164,Gold,WH-DEL,1,742.55,742.55,6.77,50.25,45.78,738.08,233.9,48.07,UPI,4.43,16.87,434.81,5,4,On Time,Delivered,0,,5.0,,CMP-09,50.27063499999999,434.81000000000006,-0.0,738.08,434.81,1,-1
QC25110311281,2025-11-03,C00793,Rajasthan,Jaipur,Tier 2,25.0,New,Social,Mobile,P0059,Home & Kitchen,S0022,Silver,WH-MUM,2,3631.46,7989.21,18.97,1515.45,110.15,6583.91,3162.7,123.37,Credit Card,118.51,86.83,3092.5,2,4,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-02,1515.5531369999999,3092.5,0.0,6583.91,3092.5,0,2
QC25030211282,2025-03-02,C00472,Karnataka,Mangaluru,Tier 3,25.0,New,Organic Search,Tablet,P0076,Books & Stationery,S0116,Platinum,WH-MUM,1,998.7,998.7,8.79,87.83,35.0,945.87,311.67,40.95,Credit Card,17.03,0.0,576.22,3,4,Delayed,Delivered,0,,4.0,SAVE10,,87.78573,576.22,0.0,945.87,576.22,0,1
QC25122311283,2025-12-23,C04260,Delhi,Delhi,Tier 1,21.0,New,Social,Mobile,P0103,Sports & Fitness,S0150,Bronze,WH-BLR,2,1041.4,2291.08,14.03,321.55,69.46,2038.99,852.76,77.8,COD,22.43,100.88,985.12,5,6,Delayed,Delivered,0,,4.0,,CMP-06,321.438524,985.12,0.0,2038.99,985.12,0,1
QC25080311284,2025-08-03,C03354,Kerala,Kozhikode,Tier 3,41.0,Returning,Social,Desktop,P0009,Beauty & Personal Care,S0016,Silver,WH-JAI,2,1027.24,2054.48,20.72,425.76,143.8,1772.52,715.28,168.25,UPI,10.64,86.88,791.47,5,6,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-06,425.68825599999997,791.47,0.0,1772.52,791.47,0,1
QC25120911285,2025-12-09,C00661,Gujarat,Ahmedabad,Tier 1,33.0,Returning,Paid Search,Desktop,P0005,Grocery,S0114,Silver,WH-LKO,3,443.57,1463.78,13.55,198.35,164.32,1429.75,382.24,164.32,Credit Card,25.74,117.08,740.37,4,3,On Time,Delivered,0,,5.0,,CMP-01,198.34219000000002,740.37,0.0,1429.75,740.37,1,-1
QC25031011286,2025-03-10,C01193,Maharashtra,Pune,Tier 1,35.0,New,Organic Search,Mobile,P0049,Home & Kitchen,S0061,Gold,WH-MUM,2,4505.82,9011.64,10.42,938.87,152.47,8225.24,3921.14,152.47,Credit Card,148.05,0.0,4003.58,4,4,On Time,Delivered,0,,,,,939.012888,4003.58,0.0,8225.24,4003.58,1,0
QC25062911287,2025-06-29,C07361,Maharashtra,Mumbai,Tier 1,20.0,New,Social,Tablet,P0035,Beauty & Personal Care,S0025,Silver,WH-LKO,3,1353.78,3898.89,28.66,1117.31,157.31,2938.89,1097.41,157.31,Credit Card,52.9,66.51,1564.76,6,6,On Time,Delivered,0,,5.0,,CMP-02,1117.421874,1564.7599999999998,0.0,2938.89,1564.76,1,0
QC25072611288,2025-07-26,C07669,Bihar,Patna,Tier 2,34.0,Returning,Paid Search,Tablet,P0107,Pet Supplies,S0053,Silver,WH-NCR,2,931.63,1788.73,18.24,326.27,35.0,1497.46,461.63,35.0,Credit Card,26.95,120.06,853.82,7,6,On Time,Delivered,0,,5.0,SAVE10,CMP-10,326.264352,853.8199999999999,0.0,1497.46,853.82,1,-1
QC25082111289,2025-08-21,C06415,Uttar Pradesh,Noida,Tier 2,24.0,New,Paid Search,Desktop,P0017,Grocery,S0088,Gold,WH-HYD,2,319.5,639.0,17.84,114.0,101.91,626.91,143.2,114.14,UPI,3.76,150.42,215.39,3,4,Delayed,Delivered,0,,3.0,SAVE10,CMP-05,113.9976,215.39000000000001,-0.0,626.91,215.39,0,1
QC25031611290,2025-03-16,C06566,Delhi,Delhi,Tier 1,31.0,New,Affiliate,Mobile,P0100,Grocery,S0127,Gold,WH-BLR,2,931.84,1863.68,4.87,90.76,76.23,1849.15,607.2,76.23,Wallet,18.49,44.25,1102.98,3,1,On Time,Delivered,0,,4.0,,CMP-08,90.761216,1102.98,0.0,1849.15,1102.98,1,-2
QC25061811291,2025-06-18,C02237,Tamil Nadu,Madurai,Tier 3,25.0,Returning,Organic Search,Tablet,P0057,Sports & Fitness,S0085,Silver,WH-HYD,2,1183.23,2271.8,3.62,82.33,97.17,2286.64,935.67,102.03,Net Banking,13.72,0.0,1235.22,4,2,On Time,Delivered,0,,4.0,,,82.23916000000001,1235.2199999999998,0.0,2286.64,1235.22,1,-2
QC25120611292,2025-12-06,C01801,Uttar Pradesh,Noida,Tier 2,25.0,Returning,Email,Desktop,P0035,Beauty & Personal Care,S0088,Gold,WH-MUM,2,1445.98,3181.16,16.58,527.3,137.61,2791.47,1253.66,137.61,UPI,16.75,37.5,1345.95,8,8,On Time,Delivered,0,,5.0,SAVE10,CMP-03,527.4363279999999,1345.9499999999998,0.0,2791.47,1345.95,1,0
QC25092711293,2025-09-27,C02184,Karnataka,Mangaluru,Tier 3,42.0,Returning,Paid Search,Desktop,P0054,Fashion,S0147,Silver,WH-HYD,1,1680.86,1680.86,23.54,395.65,75.69,1360.9,571.23,79.47,UPI,8.17,102.93,599.1,4,4,On Time,Delivered,0,,3.0,,CMP-05,395.67444399999994,599.1000000000001,-0.0,1360.9,599.1,1,0
QC25032911294,2025-03-29,C06265,Uttar Pradesh,Lucknow,Tier 2,32.0,Returning,Organic Search,Desktop,P0026,Fashion,S0119,Platinum,WH-KOL,2,3332.56,6665.12,9.04,602.81,149.59,6211.9,2644.48,149.59,Credit Card,111.81,0.0,3306.02,4,2,On Time,Delivered,0,,4.0,SAVE10,,602.526848,3306.0199999999995,0.0,6211.9,3306.02,1,-2
QC25080611295,2025-08-06,C07773,Tamil Nadu,Chennai,Tier 1,22.0,New,Paid Search,Mobile,P0029,Grocery,S0010,Platinum,WH-LKO,2,953.52,1907.04,15.53,296.18,174.19,1785.05,530.06,195.09,Credit Card,32.13,93.54,934.23,5,8,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-01,296.16331199999996,934.23,0.0,1785.05,934.23,0,3
QC25122711296,2025-12-27,C04577,Delhi,Delhi,Tier 1,41.0,Returning,Paid Search,Desktop,P0024,Fashion,S0113,Silver,WH-JAI,3,2500.61,8252.01,21.77,1796.42,170.92,6626.51,2955.94,191.43,UPI,39.76,91.89,3347.49,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-01,1796.4625769999998,3347.4900000000002,-0.0,6626.51,3347.49,0,1
QC25042011297,2025-04-20,C07018,Telangana,Warangal,Tier 3,35.0,New,Organic Search,Mobile,P0031,Fashion,S0164,Gold,WH-MUM,4,1635.54,6542.16,11.35,742.52,110.06,5909.7,2724.12,115.56,UPI,35.46,0.0,3034.56,8,6,On Time,Delivered,0,,4.0,SAVE10,,742.53516,3034.56,0.0,5909.7,3034.56,1,-2
QC25072611298,2025-07-26,C04257,Uttar Pradesh,Noida,Tier 2,18.0,New,Organic Search,Desktop,P0053,Beauty & Personal Care,S0081,Silver,WH-BLR,1,911.05,874.61,5.21,45.53,60.01,889.09,311.3,60.01,UPI,5.33,0.0,512.45,5,4,On Time,Delivered,0,,5.0,,,45.567181,512.4499999999999,0.0,889.09,512.45,1,-1
QC25010411299,2025-01-04,C02449,Gujarat,Vadodara,Tier 2,40.0,New,Paid Search,Mobile,P0104,Books & Stationery,S0162,Gold,WH-BLR,2,744.28,1488.56,17.49,260.41,159.86,1388.01,398.23,179.04,UPI,8.33,128.8,673.61,4,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-01,260.34914399999997,673.6099999999999,0.0,1388.01,673.61,0,1
QC25122511300,2025-12-25,C04021,Karnataka,Mysuru,Tier 3,40.0,New,Social,Desktop,P0040,Health & Wellness,S0105,Gold,WH-NCR,1,261.63,287.79,21.45,61.72,137.4,363.47,98.42,160.76,UPI,2.18,103.45,-1.34,6,7,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-06,61.730955,-1.3399999999999892,-0.0,363.47,-1.34,0,1
QC25110811301,2025-11-08,C06546,Gujarat,Vadodara,Tier 2,47.0,Returning,Organic Search,Mobile,P0098,Health & Wellness,S0115,Platinum,WH-JAI,2,1109.45,2440.79,20.93,510.79,109.48,2039.48,752.84,109.48,Credit Card,36.71,0.0,1140.45,7,5,On Time,Delivered,0,,,,,510.857347,1140.4499999999998,0.0,2039.48,1140.45,1,-2
QC25021711302,2025-02-17,C02057,Maharashtra,Nagpur,Tier 2,26.0,New,Paid Search,Mobile,P0037,Home & Kitchen,S0156,Silver,WH-HYD,3,4695.55,14086.65,24.61,3466.19,147.73,10768.19,4808.9,147.73,Credit Card,193.83,116.44,5501.29,3,3,On Time,Delivered,0,,,FESTIVE20,CMP-01,3466.7245649999995,5501.290000000002,-0.0,10768.19,5501.29,1,0
QC25112911303,2025-11-29,C07208,Tamil Nadu,Chennai,Tier 1,35.0,New,Direct,Desktop,P0015,Books & Stationery,S0012,Silver,WH-NCR,2,267.03,587.47,14.08,82.74,103.92,608.65,154.14,103.92,UPI,3.65,13.71,333.23,7,6,On Time,Delivered,0,,5.0,SAVE10,CMP-09,82.715776,333.23,0.0,608.65,333.23,1,-1
QC25030711304,2025-03-07,C04781,Karnataka,Mangaluru,Tier 3,19.0,New,Organic Search,Desktop,P0087,Fashion,S0045,Gold,WH-KOL,2,1202.98,2405.96,18.64,448.36,88.06,2045.66,915.17,103.03,UPI,12.27,0.0,1015.19,4,5,Delayed,Delivered,0,,3.0,,,448.47094400000003,1015.1900000000003,-0.0,2045.66,1015.19,0,1
QC25041811305,2025-04-18,C05965,Kerala,Kochi,Tier 2,28.0,Returning,Direct,Mobile,P0027,Fashion,S0081,Silver,WH-KOL,2,2242.02,4484.04,17.04,764.21,116.42,3836.25,1807.67,116.42,Credit Card,69.05,15.3,1827.81,6,5,On Time,Delivered,0,,5.0,SAVE10,CMP-09,764.080416,1827.81,0.0,3836.25,1827.81,1,-1
QC25112111306,2025-11-21,C03673,West Bengal,Kolkata,Tier 1,30.0,New,Social,Desktop,P0114,Beauty & Personal Care,S0074,Gold,WH-LKO,2,878.33,1932.33,19.77,381.96,69.8,1620.17,611.36,69.8,Credit Card,29.16,78.81,831.04,5,5,On Time,Delivered,0,,4.0,,CMP-02,382.02164099999993,831.0400000000002,-0.0,1620.17,831.04,1,0
QC25012811307,2025-01-28,C05041,Rajasthan,Jodhpur,Tier 3,30.0,Returning,Organic Search,Mobile,P0067,Electronics,S0059,Silver,WH-DEL,2,13303.48,26606.96,11.77,3131.71,200.62,23675.87,13866.37,234.73,COD,260.43,0.0,9314.34,6,8,Delayed,Delivered,0,,4.0,,,3131.639192,9314.339999999998,0.0,23675.87,9314.34,0,2
QC25062011308,2025-06-20,C03449,Delhi,Delhi,Tier 1,29.0,New,Email,Mobile,P0098,Health & Wellness,S0117,Gold,WH-BLR,1,1187.73,1140.22,10.21,116.37,105.71,1129.56,356.61,105.71,Credit Card,20.33,35.42,611.49,5,4,On Time,Delivered,0,,4.0,SAVE10,CMP-03,116.41646200000001,611.4899999999999,0.0,1129.56,611.49,1,-1
QC25120311309,2025-12-03,C04021,Karnataka,Mysuru,Tier 3,40.0,New,Direct,Desktop,P0054,Fashion,S0021,Bronze,WH-DEL,1,1547.37,1702.11,10.81,184.07,133.95,1651.99,694.66,156.72,UPI,9.91,16.41,774.29,4,5,Delayed,Delivered,0,,3.0,SAVE10,CMP-09,183.998091,774.2900000000001,-0.0,1651.99,774.29,0,1
QC25100911310,2025-10-09,C03743,Gujarat,Vadodara,Tier 2,37.0,New,Paid Search,Desktop,P0091,Grocery,S0095,Gold,WH-NCR,2,761.32,1674.9,10.93,183.08,86.49,1578.31,455.89,86.49,Credit Card,28.41,97.01,910.51,3,2,On Time,Delivered,0,,5.0,SAVE10,CMP-01,183.06656999999998,910.5100000000001,-0.0,1578.31,910.51,1,-1
QC25101611311,2025-10-16,C06773,Kerala,Kochi,Tier 2,40.0,New,Paid Search,Desktop,P0044,Fashion,S0110,Silver,WH-LKO,1,1440.66,1584.73,28.21,447.01,99.99,1237.71,533.07,99.99,Credit Card,22.28,104.55,477.82,4,4,On Time,Returned,1,Not as Expected,3.0,FESTIVE20,CMP-10,447.052333,477.82,0.0,1237.71,477.82,1,0
QC25111811312,2025-11-18,C02281,West Bengal,Siliguri,Tier 3,19.0,New,Organic Search,Mobile,P0009,Beauty & Personal Care,S0071,Gold,WH-NCR,3,1170.71,3863.34,14.69,567.64,166.76,3462.46,1431.85,195.11,UPI,20.77,0.0,1814.73,5,7,Delayed,Delivered,0,,5.0,,,567.524646,1814.73,0.0,3462.46,1814.73,0,2
QC25013011313,2025-01-30,C03268,Kerala,Kochi,Tier 2,46.0,Returning,Paid Search,Mobile,P0026,Fashion,S0145,Gold,WH-HYD,1,2978.79,2978.79,16.1,479.7,55.13,2554.22,1067.21,55.13,Debit Card,30.65,124.94,1276.29,4,2,On Time,Delivered,0,,4.0,SAVE10,CMP-10,479.58519,1276.2899999999995,0.0,2554.22,1276.29,1,-2
QC25040611314,2025-04-06,C02141,Telangana,Warangal,Tier 3,29.0,Returning,Direct,Mobile,P0041,Fashion,S0010,Platinum,WH-KOL,1,7272.16,7272.16,14.82,1077.66,137.92,6332.42,2620.75,144.82,COD,69.66,19.18,3478.01,4,4,On Time,Delivered,0,,5.0,,CMP-09,1077.734112,3478.01,0.0,6332.42,3478.01,1,0
QC25032211315,2025-03-22,C04340,Karnataka,Mysuru,Tier 3,28.0,New,Direct,Mobile,P0061,Fashion,S0103,Gold,WH-DEL,1,3932.13,3932.13,15.49,609.19,210.66,3533.6,1784.61,221.19,Credit Card,63.6,16.87,1447.33,5,4,On Time,Delivered,0,,4.0,,CMP-09,609.086937,1447.3300000000002,-0.0,3533.6,1447.33,1,-1
QC25102911316,2025-10-29,C02772,Kerala,Kochi,Tier 2,28.0,Returning,Social,Desktop,P0022,Pet Supplies,S0148,Silver,WH-JAI,2,1020.33,2244.73,23.62,530.13,121.57,1836.17,711.03,121.57,UPI,11.02,89.47,903.08,5,5,On Time,Delivered,0,,5.0,FESTIVE20,CMP-06,530.205226,903.0800000000002,-0.0,1836.17,903.08,1,0
QC25071211317,2025-07-12,C03233,Delhi,Delhi,Tier 1,32.0,Returning,Paid Search,Mobile,P0098,Health & Wellness,S0040,Silver,WH-DEL,2,1067.96,2050.48,9.92,203.4,113.55,1960.63,701.08,113.55,COD,21.57,118.67,1005.76,8,8,On Time,Delivered,0,,4.0,,CMP-01,203.40761600000002,1005.7600000000003,-0.0,1960.63,1005.76,1,0
QC25041911318,2025-04-19,C02733,Telangana,Hyderabad,Tier 1,42.0,New,Email,Mobile,P0018,Toys & Kids,S0095,Gold,WH-NCR,1,1134.14,1134.14,15.01,170.23,76.95,1040.86,334.19,86.18,UPI,6.25,26.91,587.33,8,9,Delayed,Delivered,0,,5.0,FESTIVE20,CMP-07,170.234414,587.3299999999998,0.0,1040.86,587.33,0,1
QC25112311319,2025-11-23,C02607,Karnataka,Mangaluru,Tier 3,38.0,New,Social,Mobile,P0075,Beauty & Personal Care,S0167,Gold,WH-LKO,1,2124.77,2337.25,26.66,623.23,68.61,1782.63,756.22,72.04,Wallet,17.83,93.18,843.36,5,5,On Time,Delivered,0,,4.0,SAVE10,CMP-06,623.11085,843.3600000000001,-0.0,1782.63,843.36,1,0
QC25052211320,2025-05-22,C04604,Maharashtra,Pune,Tier 1,19.0,New,Direct,Desktop,P0077,Sports & Fitness,S0069,Bronze,WH-DEL,3,1859.55,5578.65,13.78,769.0,166.69,4976.34,2243.29,186.69,UPI,29.86,15.28,2501.22,3,4,Delayed,Delivered,0,,3.0,SAVE10,CMP-09,768.7379699999999,2501.22,0.0,4976.34,2501.22,0,1
QC25110811321,2025-11-08,C00046,Maharashtra,Nashik,Tier 2,40.0,New,Social,Mobile,P0032,Electronics,S0158,Gold,WH-NCR,2,7787.67,17132.87,25.04,4290.48,93.56,12935.95,7307.54,104.79,Credit Card,232.85,92.77,5198.0,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,4290.070647999999,5198.0,0.0,12935.95,5198.0,0,1
QC25110411322,2025-11-04,C00053,Gujarat,Vadodara,Tier 2,39.0,New,Paid Search,Desktop,P0095,Toys & Kids,S0154,Silver,WH-MUM,2,816.21,1795.66,30.0,538.7,75.02,1331.98,533.06,75.02,Credit Card,23.98,130.33,569.59,4,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-05,538.698,569.59,0.0,1331.98,569.59,1,-1
QC25081111323,2025-08-11,C06777,Maharashtra,Mumbai,Tier 1,33.0,New,Affiliate,Mobile,P0006,Books & Stationery,S0022,Silver,WH-BLR,2,669.05,1338.1,6.52,87.19,154.93,1405.84,390.53,154.93,Debit Card,16.87,37.7,805.81,3,2,On Time,Delivered,0,,5.0,,CMP-08,87.24411999999998,805.8099999999998,0.0,1405.84,805.81,1,-1
QC25022511324,2025-02-25,C07333,Delhi,Delhi,Tier 1,24.0,VIP,Organic Search,Desktop,P0086,Sports & Fitness,S0148,Silver,WH-NCR,3,1471.32,4413.96,11.9,525.18,101.63,3990.41,1893.45,101.63,UPI,23.94,0.0,1971.39,5,5,On Time,Delivered,0,,4.0,SAVE10,,525.26124,1971.3899999999999,0.0,3990.41,1971.39,1,0
QC25112811325,2025-11-28,C01239,Tamil Nadu,Madurai,Tier 3,22.0,New,Email,Mobile,P0056,Toys & Kids,S0095,Gold,WH-MUM,1,620.35,682.39,13.64,93.05,138.96,728.3,225.27,145.91,Credit Card,13.11,38.26,305.75,3,2,On Time,Delivered,0,,5.0,,CMP-03,93.077996,305.75,0.0,728.3,305.75,1,-1
QC25020911326,2025-02-09,C02211,Gujarat,Surat,Tier 2,49.0,New,Paid Search,Desktop,P0093,Fashion,S0095,Gold,WH-HYD,3,2449.8,7349.4,30.0,2204.82,215.67,5360.25,2454.75,215.67,UPI,32.16,112.31,2545.36,3,3,On Time,Delivered,0,,4.0,,CMP-01,2204.82,2545.36,0.0,5360.25,2545.36,1,0
QC25072411327,2025-07-24,C05514,Telangana,Warangal,Tier 3,39.0,New,Affiliate,Desktop,P0095,Toys & Kids,S0032,Gold,WH-NCR,2,665.34,1277.45,27.13,346.52,152.15,1083.08,387.04,159.76,Debit Card,13.0,42.01,481.27,4,2,On Time,Delivered,0,,5.0,,CMP-08,346.57218500000005,481.27,0.0,1083.08,481.27,1,-2
QC25091811328,2025-09-18,C05520,Karnataka,Mysuru,Tier 3,31.0,Returning,Paid Search,Mobile,P0047,Beauty & Personal Care,S0069,Bronze,WH-MUM,1,770.78,770.78,2.62,20.16,66.28,816.9,278.87,77.55,COD,8.99,128.49,323.0,7,9,Delayed,Delivered,0,,5.0,,CMP-01,20.194436,322.99999999999994,0.0,816.9,323.0,0,2
QC25012911329,2025-01-29,C06753,Gujarat,Vadodara,Tier 2,35.0,New,Email,Mobile,P0084,Electronics,S0150,Bronze,WH-HYD,1,39065.93,39065.93,8.08,3156.27,293.37,36203.03,21170.68,293.37,UPI,217.22,36.06,14485.7,3,2,On Time,Delivered,0,,4.0,SAVE10,CMP-03,3156.527144,14485.699999999999,0.0,36203.03,14485.7,1,-1
QC25042811330,2025-04-28,C03498,Delhi,Delhi,Tier 1,33.0,New,Email,Mobile,P0087,Fashion,S0164,Gold,WH-DEL,3,1025.94,3077.82,16.27,500.84,190.78,2767.76,1173.89,190.78,Credit Card,49.82,23.69,1329.58,6,5,On Time,Delivered,0,,5.0,FESTIVE20,CMP-07,500.76131399999997,1329.5800000000002,-0.0,2767.76,1329.58,1,-1
QC25050811331,2025-05-08,C01730,Uttar Pradesh,Lucknow,Tier 2,38.0,New,Affiliate,Mobile,P0090,Books & Stationery,S0161,Platinum,WH-LKO,1,542.35,542.35,22.8,123.66,92.7,511.39,96.43,103.82,Credit Card,9.21,42.31,259.62,6,8,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-04,123.65580000000001,259.62,0.0,511.39,259.62,0,2
QC25032011332,2025-03-20,C06720,Rajasthan,Jodhpur,Tier 3,40.0,VIP,Paid Search,Tablet,P0003,Sports & Fitness,S0153,Silver,WH-NCR,3,2055.81,6167.43,11.48,707.98,199.89,5659.34,2489.5,233.87,UPI,33.96,100.67,2801.34,4,5,Delayed,Delivered,0,,5.0,,CMP-01,708.020964,2801.34,0.0,5659.34,2801.34,0,1
QC25122211333,2025-12-22,C07596,Delhi,Delhi,Tier 1,28.0,Returning,Social,Mobile,P0045,Sports & Fitness,S0151,Gold,WH-BLR,2,2329.08,5123.98,16.2,830.11,136.01,4429.88,2029.05,136.01,Debit Card,53.16,84.38,2127.28,5,4,On Time,Delivered,0,,4.0,,CMP-02,830.08476,2127.2799999999997,0.0,4429.88,2127.28,1,-1
QC25122111334,2025-12-21,C06086,Madhya Pradesh,Bhopal,Tier 2,47.0,New,Affiliate,Desktop,P0056,Toys & Kids,S0071,Gold,WH-MUM,2,578.53,1272.77,13.48,171.53,54.61,1155.85,433.56,61.16,UPI,6.94,43.73,610.46,5,6,Delayed,Delivered,0,,3.0,SAVE10,CMP-04,171.569396,610.4599999999999,0.0,1155.85,610.46,0,1
QC25071811335,2025-07-18,C02694,Delhi,Delhi,Tier 1,20.0,Returning,Affiliate,Mobile,P0094,Home & Kitchen,S0104,Gold,WH-HYD,3,2614.09,7528.58,14.38,1082.35,193.42,6639.65,3149.41,216.63,Debit Card,79.68,36.86,3157.07,4,5,Delayed,Delivered,0,,5.0,SAVE10,CMP-08,1082.609804,3157.0699999999997,0.0,6639.65,3157.07,0,1
QC25021711336,2025-02-17,C04554,West Bengal,Siliguri,Tier 3,28.0,Returning,Paid Search,Mobile,P0011,Beauty & Personal Care,S0032,Gold,WH-KOL,1,750.75,750.75,11.58,86.92,57.52,721.35,272.88,67.3,COD,7.93,85.72,287.52,7,8,Delayed,Delivered,0,,5.0,,CMP-01,86.93684999999999,287.52,0.0,721.35,287.52,0,1
QC25050411337,2025-05-04,C01171,Delhi,Delhi,Tier 1,38.0,New,Direct,Mobile,P0080,Beauty & Personal Care,S0163,Platinum,WH-KOL,1,2246.0,2246.0,12.31,276.55,176.89,2146.34,836.21,176.89,Debit Card,25.76,19.35,1088.13,5,4,On Time,Delivered,0,,5.0,SAVE10,CMP-09,276.48260000000005,1088.1300000000003,-0.0,2146.34,1088.13,1,-1
QC25012211338,2025-01-22,C00700,Uttar Pradesh,Lucknow,Tier 2,30.0,Returning,Direct,Mobile,P0029,Grocery,S0173,Bronze,WH-JAI,3,794.34,2383.02,2.67,63.7,136.54,2455.86,818.93,152.92,Credit Card,44.21,17.05,1422.75,4,6,Delayed,Delivered,0,,5.0,,CMP-09,63.626633999999996,1422.7500000000002,-0.0,2455.86,1422.75,0,2
